rank_display,rank,name,country,city,region,overall_score,url,logo,employer_reputation_score,employer_reputation_rank,h_index_citations_score,h_index_citations_rank,citations_per_paper_score,citations_per_paper_rank,academic_reputation_score,academic_reputation_rank
=109,109,The University of Edinburgh,United Kingdom,Edinburgh,Europe,68.9,https://www.topuniversities.com/universities/university-edinburgh,https://www.topuniversities.com/sites/default/files/the-university-of-edinburgh_180_medium.jpg,74.9,=59,87.8,151+,70.1,151+,61.2,151+
=109,110,Waseda University,Japan,Tokyo,Asia,68.9,https://www.topuniversities.com/universities/waseda-university,https://www.topuniversities.com/sites/default/files/waseda-university_592560cf2aeae70239af4d1c_medium.jpg,72.8,=73,73.3,151+,63.2,151+,66.8,=114
111,111,University of Florida,United States,Gainesville,North America,68.7,https://www.topuniversities.com/universities/university-florida,https://www.topuniversities.com/sites/default/files/university-of-florida_212_medium.jpg,59.3,151+,87.3,151+,69.7,151+,70.5,81
=112,112,Management and Science University,Malaysia,Shah Alam,Asia,68.6,https://www.topuniversities.com/universities/management-science-university,https://www.topuniversities.com/sites/default/files/management-and-science-university_22618_medium.jpg,67.8,127,74.6,151+,70.1,151+,67.5,=102
=112,113,The University of Auckland,New Zealand,Auckland,Oceania,68.6,https://www.topuniversities.com/universities/university-auckland,https://www.topuniversities.com/sites/default/files/221206065357am877738QS-Website-logo-01-90x90.jpg,68.6,=117,94.2,=24,73.8,151+,62.5,151+
=114,114,"Babson College, F.W. Olin Graduate School of Business",United States,Wellesley,North America,68.5,https://www.topuniversities.com/universities/babson-college-fw-olin-graduate-school-business,https://www.topuniversities.com/sites/default/files/220404025748pm977408BabsonWordmark-S-green-jpg-logo-90x90.jpg,53.9,151+,87.8,151+,75.3,=110,72.1,72
=114,115,"City St George’s, University of London",United Kingdom,London,Europe,68.5,https://www.topuniversities.com/universities/city-st-georges-university-london,https://www.topuniversities.com/sites/default/files/250714100347am877855240911011532pm115235Picture1-200x200-90x90.jpg,59.4,151+,88.7,151+,73.3,151+,69,92
=114,116,"Macquarie University (Sydney, Australia)",Australia,Sydney,Oceania,68.5,https://www.topuniversities.com/universities/macquarie-university-sydney-australia,https://www.topuniversities.com/sites/default/files/macquarie-university_378_medium.jpg,66,151+,94,=28,73.8,151+,63.9,=148
117,117,Tilburg University,Netherlands,Tilburg,Europe,68.4,https://www.topuniversities.com/universities/tilburg-university,https://www.topuniversities.com/sites/default/files/tilburg-university_592560cf2aeae70239af4ce5_medium.jpg,52.9,151+,89.3,=146,70.6,151+,73,=64
118,118,Adelaide University,Australia,Adelaide,Oceania,68.3,https://www.topuniversities.com/universities/adelaide-university,https://www.topuniversities.com/sites/default/files/251230064220am949573AU-stacked-300x300-90x90.jpg,71.7,=89,93.9,=32,72.4,151+,60.3,151+
119,119,Universidade Nova de Lisboa,Portugal,Lisbon,Europe,68.1,https://www.topuniversities.com/universities/universidade-nova-de-lisboa,https://www.topuniversities.com/sites/default/files/250708114440am556961NOVA-logo-square-90x90.jpg,60.9,151+,88.9,151+,72.4,151+,67.3,=106
120,120,KU Leuven,Belgium,Leuven,Europe,68,https://www.topuniversities.com/universities/ku-leuven,https://www.topuniversities.com/sites/default/files/ku-leuven_592560cf2aeae70239af4aec_medium.jpg,68,126,90.9,=103,69.1,151+,63.1,151+
=121,121,BI Norwegian Business School,Norway,Oslo,Europe,67.9,https://www.topuniversities.com/universities/bi-norwegian-business-school,https://www.topuniversities.com/sites/default/files/bi-norwegian-business-school_592560cf2aeae70239af4abb_medium.jpg,44.2,151+,88.7,151+,80,=27,75.5,=43
=121,122,University of Technology Sydney,Australia,Sydney,Oceania,67.9,https://www.topuniversities.com/universities/university-technology-sydney,https://www.topuniversities.com/sites/default/files/university-of-technology-sydney_592560cf2aeae70239af4ccf_medium.jpg,66.2,151+,94,=28,71.3,151+,63.1,151+
=123,123,Purdue University,United States,West Lafayette,North America,67.8,https://www.topuniversities.com/universities/purdue-university,https://www.topuniversities.com/sites/default/files/230619052213pm191066PU-SIG-Logo-RGB--PU-V-Full-RGB-90x90.jpg,66.6,=143,86.4,151+,68.7,151+,64.7,140
=123,124,WHU - Otto Beisheim School of Management ,Germany,Vallendar,Europe,67.8,https://www.topuniversities.com/universities/whu-otto-beisheim-school-management,https://www.topuniversities.com/sites/default/files/Design-ohne-Titel-90x90.jpg,57.1,151+,82.7,151+,72.2,151+,70.3,82
125,125,University of Minnesota (System),United States,Minneapolis,North America,67.7,https://www.topuniversities.com/universities/university-minnesota-system,https://www.topuniversities.com/sites/default/files/university-of-minnesota_408_medium.jpg,54.6,151+,90.5,=109,71.7,151+,70.1,83
=126,126,Alma Mater Studiorum - Università di Bologna,Italy,Bologna,Europe,67.6,https://www.topuniversities.com/universities/alma-mater-studiorum-universita-di-bologna,https://www.topuniversities.com/sites/default/files/240304015357pm262606Unibo-200X200-90x90.jpg,66.3,151+,92.5,=64,70.9,151+,62.7,151+
=126,127,University of Birmingham,United Kingdom,Birmingham,Europe,67.6,https://www.topuniversities.com/universities/university-birmingham,https://www.topuniversities.com/sites/default/files/university-of-birmingham_59_medium.jpg,65.7,151+,93.4,=38,73.2,151+,62.5,151+
=126,128,University of Illinois Urbana-Champaign,United States,Champaign,North America,67.6,https://www.topuniversities.com/universities/university-illinois-urbana-champaign,https://www.topuniversities.com/sites/default/files/250319093914am927515Illinois-Logo-Full-Color-200x200-90x90.jpg,66.6,=143,87.6,151+,67.9,151+,64.2,=143
=126,129,University of North Carolina at Chapel Hill,United States,Chapel Hill,North America,67.6,https://www.topuniversities.com/universities/university-north-carolina-chapel-hill,https://www.topuniversities.com/sites/default/files/251009050439pm793541SOEBlueLogo-200x200-Vertical-Resized-90x90.jpg,60.9,151+,81.2,151+,70.2,151+,68.4,93
=126,130,University of Virginia,United States,Charlottesville,North America,67.6,https://www.topuniversities.com/universities/university-virginia,https://www.topuniversities.com/sites/default/files/university-of-virginia_656_medium.jpg,62.7,151+,83.6,151+,73,151+,66.3,=122
=131,131,Indiana University Bloomington,United States,Bloomington,North America,67.4,https://www.topuniversities.com/universities/indiana-university-bloomington,https://www.topuniversities.com/sites/default/files/indiana-university-bloomington_289_medium.jpg,50.4,151+,92.3,=66,73.9,151+,71.3,78
=131,132,Universidad Austral,Argentina,Pilar,Latin America,67.4,https://www.topuniversities.com/universities/universidad-austral,https://www.topuniversities.com/sites/default/files/universidad-austral_38_medium.jpg,67.3,=129,69.1,151+,65.2,151+,67.6,101
=131,133,University of Alberta,Canada,"Edmonton,",North America,67.4,https://www.topuniversities.com/universities/university-alberta,https://www.topuniversities.com/sites/default/files/240306052437pm316638378168-RankingLogo-QS-200x200px-90x90.jpg,65.4,151+,83.3,151+,70.3,151+,64.8,=138
=134,134,Hitotsubashi University,Japan,Tokyo,Asia,67.3,https://www.topuniversities.com/universities/hitotsubashi-university,https://www.topuniversities.com/sites/default/files/hitotsubashi-university-business-school-school-of-international-corporate-strategy_592560cf2aeae70239af4b8d_medium.jpg,66,151+,66,151+,59,151+,70,=84
=134,135,"Trinity College Dublin, The University of Dublin",Ireland,Dublin,Europe,67.3,https://www.topuniversities.com/universities/trinity-college-dublin-university-dublin,https://www.topuniversities.com/sites/default/files/trinity-college-dublin-the-university-of-dublin_167_medium.jpg,70.1,106,85.7,151+,70.2,151+,61.3,151+
136,136,Dartmouth College,United States,Hanover,North America,67.1,https://www.topuniversities.com/universities/dartmouth-college,https://www.topuniversities.com/sites/default/files/dartmouth-college_592560cf2aeae70239af4b1c_medium.jpg,61,151+,79.3,151+,74.2,151+,66.8,=114
137,137,EPFL – École polytechnique fédérale de Lausanne,Switzerland,Lausanne,Europe,67,https://www.topuniversities.com/universities/epfl-ecole-polytechnique-federale-de-lausanne,https://www.topuniversities.com/sites/default/files/epfl-ecole-polytechnique-federale-de-lausanne_592560cf2aeae70239af4b34_medium.jpg,76.8,50,73.8,151+,72.9,151+,58.6,151+
138,138,Keio University,Japan,Tokyo,Asia,66.9,https://www.topuniversities.com/universities/keio-university,https://www.topuniversities.com/sites/default/files/keio-university_592560cf2aeae70239af4bbe_medium.jpg,71.8,=87,70.8,151+,64,151+,63.7,151+
=139,139,Cranfield University,United Kingdom,Bedford,Europe,66.8,https://www.topuniversities.com/universities/cranfield-university,https://www.topuniversities.com/sites/default/files/220318023223pm780246Cranf-logo-90x90.jpg,59.1,151+,87.6,151+,73.6,151+,65.9,126
=139,140,Renmin (People's) University of China,China (Mainland),Beijing,Asia,66.8,https://www.topuniversities.com/universities/renmin-peoples-university-china,https://www.topuniversities.com/sites/default/files/renmin-peoples-university-of-china_884_medium.jpg,63.8,151+,89.9,=122,70.1,151+,63.3,151+
=141,141,Cardiff University,United Kingdom,Cardiff,Europe,66.7,https://www.topuniversities.com/universities/cardiff-university,https://www.topuniversities.com/sites/default/files/241218121747pm405354CU-Logo-Cardiff-Logo-Red-100-90x90.jpg,60.7,151+,93.4,=38,72.9,151+,63.8,151+
=141,142,Universidad EAFIT,Colombia,Medellin,Latin America,66.7,https://www.topuniversities.com/universities/universidad-eafit,https://www.topuniversities.com/sites/default/files/universidad-eafit_592560cf2aeae70239af4d9b_medium.jpg,65.4,151+,70.8,151+,63.3,151+,67.3,=106
=141,143,University of Liverpool,United Kingdom,Liverpool,Europe,66.7,https://www.topuniversities.com/universities/university-liverpool,https://www.topuniversities.com/sites/default/files/university-of-liverpool_350_medium.jpg,63.9,151+,93,=49,73.7,151+,61.7,151+
=144,144,Taylor's University,Malaysia,Kuala Lumpur,Asia,66.6,https://www.topuniversities.com/universities/taylors-university,https://www.topuniversities.com/sites/default/files/taylors-university_592560cf2aeae70239af57af_medium.jpg,60.7,151+,86.4,151+,71.3,151+,65.2,133
=144,145,University of Nottingham,United Kingdom,Nottingham,Europe,66.6,https://www.topuniversities.com/universities/university-nottingham,https://www.topuniversities.com/sites/default/files/240606102649am426810UoN-NottinghamBlue-CastleBox-RGB-90x90.jpg,65,151+,89.7,=129,71.9,151+,61.8,151+
=144,146,York University,Canada,Toronto,North America,66.6,https://www.topuniversities.com/universities/york-university,https://www.topuniversities.com/sites/default/files/york-university_592560cf2aeae70239af4d39_medium.jpg,59.4,151+,86.9,151+,69.6,151+,66.2,=124
=147,147,Queen's University at Kingston,Canada,Kingston,North America,66.5,https://www.topuniversities.com/universities/queens-university-kingston,https://www.topuniversities.com/sites/default/files/queens-university-at-kingston_513_medium.jpg,72.2,83,76.7,151+,67.1,151+,61,151+
=147,148,Swansea University,United Kingdom,Swansea,Europe,66.5,https://www.topuniversities.com/universities/swansea-university,https://www.topuniversities.com/sites/default/files/220308050407pm529761Swansea-Uni-logo-200x200-photo-90x90.jpg,57.2,151+,97,5,83.2,=11,62.7,151+
=147,149,Universidad de Buenos Aires (UBA),Argentina,Buenos Aires,Latin America,66.5,https://www.topuniversities.com/universities/universidad-de-buenos-aires-uba,https://www.topuniversities.com/sites/default/files/universidad-de-buenos-aires-uba_78_medium.jpg,78.5,=38,59.7,151+,53.2,151+,63.4,151+
=150,150,Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur,Asia,66.4,https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp,https://www.topuniversities.com/sites/default/files/indian-institute-of-technology-kharagpur-iit-kgp_285_medium.jpg,77.5,45,89.5,=138,71.7,151+,54,151+
=150,151,Pontificia Universidad Javeriana,Colombia,Bogotá,Latin America,66.4,https://www.topuniversities.com/universities/pontificia-universidad-javeriana,https://www.topuniversities.com/sites/default/files/pontificia-universidad-javeriana_592560cf2aeae70239af514a_medium.jpg,74,=66,70.8,151+,65.6,151+,61.1,151+
=150,152,RMIT University,Australia,Melbourne,Oceania,66.4,https://www.topuniversities.com/universities/rmit-university,https://www.topuniversities.com/sites/default/files/rmit-university_592560cf2aeae70239af4c95_medium.jpg,65.5,151+,92.9,=55,70.5,151+,60.9,151+
151-200,153,Abu Dhabi University,United Arab Emirates,Abu Dhabi,Asia,n/a,https://www.topuniversities.com/universities/abu-dhabi-university,https://www.topuniversities.com/sites/default/files/250227042852am570201Logo-ADU-90x90.jpg,56.9,151+,87.1,151+,80.2,26,60.8,151+
151-200,154,American University of Beirut (AUB),Lebanon,Beirut,Asia,n/a,https://www.topuniversities.com/universities/american-university-beirut-aub,https://www.topuniversities.com/sites/default/files/230707125949pm449470AUB-Profile-Photo-only%5B99%5D-90x90.jpg,68.8,115,74.2,151+,70.7,151+,57.9,151+
151-200,155,Aston University,United Kingdom,Birmingham,Europe,n/a,https://www.topuniversities.com/universities/aston-university,https://www.topuniversities.com/sites/default/files/250909012709pm723207Untitled-design-90x90.jpg,52.1,151+,95,=14,76.7,=71,65.4,132
151-200,156,Audencia Business School,France,Nantes,Europe,n/a,https://www.topuniversities.com/universities/audencia-business-school,https://www.topuniversities.com/sites/default/files/audencia-business-school_592560cf2aeae70239af4db3_medium.jpg,54.7,151+,88.7,151+,76.7,=71,64.1,=145
151-200,157,Boston College,United States,Chestnut Hill,North America,n/a,https://www.topuniversities.com/universities/boston-college,https://www.topuniversities.com/sites/default/files/boston-college_723_medium.jpg,55.6,151+,84.1,151+,76,=85,64.9,=136
151-200,158,Delft University of Technology,Netherlands,Delft,Europe,n/a,https://www.topuniversities.com/universities/delft-university-technology,https://www.topuniversities.com/sites/default/files/241219075823am191478thumbnail-logo-voor-QS-90x90.jpg,72.9,72,85.7,151+,70,151+,54.8,151+
151-200,159,George Washington University,United States,Washington D.C.,North America,n/a,https://www.topuniversities.com/universities/george-washington-university,https://www.topuniversities.com/sites/default/files/george-washington-university_223_medium.jpg,61.1,151+,83.6,151+,70.2,151+,61.9,151+
151-200,160,Georgetown University,United States,Washington D.C.,North America,n/a,https://www.topuniversities.com/universities/georgetown-university,https://www.topuniversities.com/sites/default/files/220714055746am997087Georgetown-90x90.jpg,65.6,151+,75.9,151+,67.8,151+,63.9,=148
